id,carat,cut,color,clarity,depth,table,x,y,z,price
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
25660,1.04,Premium,J,SI1,62.4,59.0,6.45,6.47,4.03,3679
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
100625,0.81,Premium,I,VS2,62.2,60.0,5.91,5.87,3.68,2680
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
125298,1.53,Premium,F,SI1,62.3,58.0,7.33,7.38,4.58,12608
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
88161,0.35,Ideal,D,VS2,60.8,56.0,4.54,4.55,2.76,829
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
162549,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.34,2.68,596
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
113027,1.52,Premium,G,SI1,61.9,58.0,7.34,7.37,4.56,11360
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
125545,0.72,Ideal,F,SI2,62.5,56.0,5.75,5.77,3.6,2247
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
143618,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.73,2.94,935
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
184211,1.0,Very Good,D,SI1,62.2,60.0,6.29,6.39,3.93,5226
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
167359,0.26,Ideal,F,VVS2,61.3,56.0,4.13,4.1,2.52,597
99392,1.07,Premium,F,SI2,61.3,62.0,6.6,6.57,4.04,4557
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
114941,0.3,Ideal,H,VS1,62.5,57.0,4.27,4.29,2.67,544
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
26957,1.71,Ideal,G,VS2,62.3,57.0,7.7,7.76,4.81,17172
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
137829,0.73,Ideal,G,VS1,61.7,56.0,5.79,5.83,3.58,3185
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
105867,0.34,Premium,E,VS2,61.2,59.0,4.48,4.52,2.75,686
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
62482,1.12,Ideal,D,SI2,61.9,57.0,6.66,6.65,4.11,6405
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
117384,1.51,Premium,D,VS2,63.0,60.0,7.28,7.24,4.58,13719
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
129025,0.39,Ideal,E,VS2,61.2,57.0,4.73,4.71,2.89,1024
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
148273,1.0,Good,H,SI2,63.6,56.0,6.29,6.31,4.01,3118
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
11534,1.0,Good,D,SI1,63.8,56.0,6.3,6.25,4.0,5690
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
101289,0.75,Ideal,F,VS1,62.4,56.0,5.79,5.82,3.62,3372
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
191460,0.91,Ideal,E,SI2,61.5,55.0,6.24,6.27,3.85,4858
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
4357,0.31,Good,D,VS1,63.1,56.0,4.33,4.29,2.71,715
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
100359,0.4,Ideal,I,VVS2,61.1,55.0,4.81,4.78,2.93,807
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
145031,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.15,3.8,3955
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
51637,0.55,Ideal,J,VS2,62.2,55.0,5.24,5.27,3.27,1203
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
39405,1.31,Premium,H,VS1,61.0,59.0,7.04,6.99,4.29,8281
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
187538,0.76,Premium,G,SI2,62.4,57.0,5.92,5.81,3.66,2398
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
183703,0.73,Premium,I,SI1,62.2,58.0,5.79,5.76,3.59,2150
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
23811,0.28,Ideal,F,VS1,62.0,56.0,4.21,4.23,2.61,562
101075,1.79,Very Good,D,SI1,62.3,60.0,7.7,7.79,4.85,11760
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
13345,0.31,Very Good,G,IF,61.5,61.0,4.32,4.34,2.66,898
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
157851,1.02,Premium,H,SI2,62.6,59.0,6.38,6.41,4.01,4455
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
108243,0.7,Very Good,G,VS1,63.6,58.0,5.61,5.58,3.55,2583
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
3469,0.32,Ideal,F,VS2,62.4,56.0,4.37,4.4,2.74,773
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
141844,1.1,Ideal,H,SI1,61.8,56.0,6.57,6.54,4.06,3675
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
34373,1.02,Premium,F,SI2,63.0,60.0,6.45,6.35,4.03,4401
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
35804,0.71,Premium,H,SI1,62.1,56.0,5.73,5.69,3.55,2263
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
21583,1.52,Premium,I,VS1,61.9,58.0,7.32,7.38,4.55,9412
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
